834	 -6.7	 -0.3	 -6.9	  5.7	  9.1	 -2.1	 -0.5	 -5.0	 -6.3	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
835	 -5.4	 -6.6	 12.0	  0.5	  0.5	 -0.5	  3.1	 -4.6	 -1.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
836	 -5.7	  3.1	 -5.2	 -3.3	 -7.5	 -4.1	-11.3	-12.9	 10.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
837	  2.1	 -0.4	 -8.2	  6.7	 -6.5	  1.3	  9.8	  3.2	 -9.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
838	 -0.5	 -1.2	 -7.6	  1.9	 -8.2	 -7.6	 -3.7	 -4.4	  3.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
839	-10.0	-13.9	 -1.8	 -4.3	  5.6	 -2.6	 -9.4	  1.1	  1.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	
840	 -2.1	 -4.3	 -1.8	-14.8	  0.7	-11.2	 -2.3	 -4.8	  7.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
841	 -7.3	 -3.5	 -1.3	  0.6	  2.0	  2.0	 -2.2	 -2.2	-10.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
842	  0.4	 -0.1	 -5.1	 -1.6	 -5.9	-13.2	 -9.0	  2.4	 -1.5	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
843	-10.3	 -0.3	 -9.4	 -5.4	  1.3	 -5.4	  3.3	 -8.3	  3.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
844	 -3.1	  5.2	 -6.0	 -1.6	  4.3	 -9.6	-20.6	  0.9	 -2.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
845	 -6.0	 -4.5	-10.7	-12.3	 -1.7	  0.2	  1.3	 -9.0	 -3.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
846	 -6.0	 -1.5	 -3.1	  3.5	 -0.1	 -5.7	  0.7	  2.7	  3.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
847	 -1.5	 -3.7	  3.7	 -7.4	 -5.6	-10.2	 -5.2	 -2.1	 -0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
848	  1.2	 -3.5	 -2.1	 -2.8	 -2.0	-11.8	 -1.9	 -9.4	 -7.3	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
849	  6.5	  6.5	 -8.5	  7.6	  2.8	 -2.1	  4.2	  4.3	  0.1	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
850	  2.4	  2.7	  3.3	 -3.7	 -1.6	  6.6	 -0.7	 -4.9	  0.3	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
851	  0.9	 -5.7	 -7.7	 -5.2	  0.8	 -8.4	  5.0	 -3.0	  5.0	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
852	 -4.2	 -8.2	  0.1	 -2.3	  0.7	  2.1	 -1.3	  3.5	  1.6	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
853	 -3.5	 -4.2	 -3.1	  3.5	 -6.5	  0.5	 -3.1	 -0.4	 -8.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
854	  2.6	 -9.5	  0.8	 -3.8	 -7.8	 -2.4	 -0.9	  4.1	  0.9	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
855	 -6.4	 -2.8	 -9.5	 -4.2	 -7.6	 -9.6	 -2.2	 -4.8	 -2.1	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
856	 -1.5	 -3.2	 -9.4	 -1.3	 -4.5	 -2.5	  6.2	 -3.9	 -1.3	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
857	 -6.9	-11.2	 -4.3	  0.2	 -3.9	 -4.9	-17.4	 -1.4	 -1.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
858	 -1.7	 -5.6	 -1.6	 -7.0	 -8.2	 -5.2	 -3.5	  2.4	 -9.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
859	 -6.0	 -1.4	 -4.6	-14.0	 -9.6	-12.7	 -9.2	 -2.8	  0.5	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
860	 -3.6	  5.1	 -8.1	 -9.3	 -0.7	 -7.1	-10.6	 -4.9	  7.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
861	 -1.5	 -5.1	 -0.4	  0.4	 -3.4	 -1.9	 -8.3	 -2.8	 -0.5	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
862	 -8.8	 -0.9	 -1.6	  6.5	 -3.4	  2.5	 -0.3	 -3.3	 -1.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
863	 -6.6	  1.5	 -1.4	  3.9	  2.3	 -7.4	 -7.4	  1.1	 -1.2	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
864	 -5.1	  3.4	  1.6	 -0.2	 -6.3	 -5.1	 -1.5	-10.7	 -9.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
865	  2.0	 -0.4	 -4.6	  2.2	  1.4	  3.1	  1.3	  3.6	 -2.3	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
866	 -1.0	  8.5	 -2.4	 -4.0	  4.2	 -3.2	  1.2	  0.2	 -3.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
867	 -0.6	 -6.0	 -3.3	  1.3	  1.1	 -7.6	 -2.6	  6.1	  2.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
868	 -2.1	 -5.6	 -3.0	  1.1	 -7.6	  1.7	  2.7	  1.5	 -2.1	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
869	 -1.3	  3.0	 -9.2	 -3.9	 -5.2	 -3.8	 -2.9	-11.4	  4.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
870	 -1.5	 -4.2	  4.7	 -3.1	  0.7	-11.8	 -3.0	 -3.4	 -2.7	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
871	 -6.9	 -2.7	 -3.0	 -2.1	 -5.8	 -1.3	 -4.0	 -9.6	 -5.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
872	 -5.4	 -6.5	  2.7	  4.5	  1.6	 -4.4	 -6.6	 -2.6	 -0.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
873	  0.9	 -7.5	 -7.1	  4.5	 -1.0	 -2.4	  2.3	-14.6	  2.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
874	-11.2	 -1.2	 -3.1	  1.4	 -5.2	-17.9	 -5.9	  5.6	 -0.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
875	 -5.1	-10.4	-16.2	 -8.1	 -2.1	 -0.8	 -2.6	 -1.9	 -2.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
876	  3.8	 -1.0	 -8.1	  4.8	 -3.8	 -4.5	 -3.2	 -9.5	  0.2	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
877	  7.0	 -5.2	-13.5	  3.4	 -1.6	 -7.8	  2.6	 -7.6	  0.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	
878	 -2.3	 -3.4	 -2.7	  0.1	 -3.8	 -0.5	-11.2	 -8.6	 -6.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
879	 -3.9	 -5.1	 -8.9	 -2.6	  1.4	  0.8	 -7.1	 -7.0	 -7.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
880	-10.7	  3.9	 -0.5	 -5.4	  4.1	-10.3	 -4.5	 -5.7	 -1.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
881	  0.7	 -5.4	 -1.8	  4.0	  2.6	 -5.8	  2.2	  3.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
882	  3.2	  3.2	  3.8	 -6.5	  0.6	  1.3	 -1.5	 -1.6	  2.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
883	 -2.1	 -1.2	  2.8	  3.0	 -5.2	 -8.3	 -1.2	 -2.6	 -8.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
884	  1.3	 -8.2	  0.8	  7.4	  3.1	 -6.0	  1.2	  2.7	 -8.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
885	  6.2	 -5.1	 -3.2	  0.5	 -0.6	 -1.3	  4.5	 -4.3	 -2.1	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
886	 -4.6	 -6.3	 -9.4	  1.0	 -1.0	 -0.3	  3.8	 -1.0	  0.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
887	 -1.6	 -6.2	 -7.4	-11.2	 -0.6	 -9.0	 12.8	 -2.0	 -8.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
888	  4.8	  2.7	 -1.2	 -4.2	 -7.3	 -6.1	 -9.6	 -3.7	 -1.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
889	 -4.0	  1.3	 -5.6	 -5.7	-10.8	 -5.9	 -4.6	-15.4	 -6.8	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
890	 -3.7	 -4.3	 -4.0	 -8.3	 -3.4	 -2.7	  3.1	 -2.2	  3.8	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
891	 -9.7	 -4.0	 -8.2	 -8.1	 -7.3	-11.1	 -2.6	 -6.6	 -2.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	
892	 -2.7	 -1.9	 -3.4	 -7.1	 -3.1	 -1.3	-12.6	  6.2	 -6.3	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
893	 -3.8	 -4.0	  9.5	 -4.9	 -0.4	 -9.5	 -0.7	  2.9	 -6.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
894	 -0.5	  2.4	 -2.4	 -0.7	 -9.0	 -4.2	 -4.7	  4.5	 -6.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
895	  0.1	 -5.4	  1.3	 -3.5	-10.0	 -8.8	  0.7	  1.2	 -4.1	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
896	 -0.8	 -7.8	  0.7	  1.4	  2.7	  6.3	  1.3	 -0.5	  2.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
897	 -1.0	  0.6	  6.1	 -2.0	 -3.7	  1.1	 -4.2	 -8.4	 -0.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
898	 -4.8	 -2.7	 -6.1	  1.0	  4.3	 -3.2	 -2.3	  7.9	 -0.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
899	 -3.1	 -9.3	-10.4	  0.0	  2.0	 -5.8	  3.8	 -8.1	  3.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
900	 -6.8	 -4.8	 -0.1	  7.3	 -6.9	  2.7	  2.4	  1.9	 -3.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
901	  5.0	 -5.8	 -4.6	 -4.6	 -1.0	 -6.0	 -1.5	 -2.9	 -8.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
902	 -3.1	 -0.7	 -9.4	 -4.8	 -0.5	  2.3	 -9.3	 -3.6	 -6.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
903	 -4.1	-11.3	-10.4	  0.8	 -0.9	 -2.8	  0.3	 -3.3	 -8.6	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
904	  3.8	  2.5	-15.1	 -0.6	 -0.2	  0.1	 -9.7	 -4.7	  0.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
905	 -9.0	 -5.9	 -6.4	 -6.2	 -2.6	-15.0	 -5.7	 -7.9	  0.5	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
906	  4.0	  3.0	 -0.4	  1.0	 -5.9	 -6.1	 -1.0	 -4.0	 -6.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
907	-11.7	-11.8	  1.1	 -9.5	 -5.2	-11.6	-10.6	 -3.0	  5.7	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
908	 -1.9	 -1.9	 -4.9	-10.4	  2.9	 -6.6	  2.0	 -0.4	 -3.8	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
909	 -9.6	 -8.4	 -4.2	 -1.7	 -5.4	 -4.9	 -5.4	 -9.6	 -1.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
910	 -2.3	 -9.1	 -6.0	  1.6	 -6.3	  0.9	 -0.7	  2.3	  0.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
911	 -9.9	 -3.8	 -6.7	 -3.4	  6.4	 -4.5	 -7.9	-10.2	 -9.1	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
912	 -1.8	 -2.1	  1.3	  9.2	 -3.9	  1.6	 -1.3	-12.3	  0.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
913	  6.8	 -6.6	 -2.3	 -1.4	 -7.0	  9.0	 -1.6	  2.9	 -5.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
914	 -2.3	 -3.5	 -2.1	 -2.5	 -6.2	 -6.4	  3.3	  2.9	 -0.8	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
915	 -4.5	  0.1	  0.1	 -4.0	  0.0	 -8.7	 -3.4	-12.0	 -1.3	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
916	 -3.1	 -5.1	 -2.1	 -6.1	  1.1	  2.5	 -7.2	 -7.8	  0.2	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
917	  0.9	 -2.8	  1.6	  1.5	 -1.5	-11.4	  7.7	 -4.5	  0.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
918	  3.8	  0.5	-12.1	  4.4	 -4.0	 -4.6	  0.2	 -5.4	  0.2	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
919	  3.5	-10.5	 -4.3	  6.2	 -4.7	 -9.9	 -5.1	 -8.4	  5.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
920	  1.8	 -8.7	 -6.8	 -7.7	  1.2	  2.1	 -0.5	  6.2	  2.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
921	-10.3	  0.5	 -3.8	 -1.8	-12.5	 -2.2	 -2.9	 -5.4	  3.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
922	  5.7	 -5.2	 -0.3	  2.9	  3.6	 -7.4	 -5.7	  3.3	  1.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
923	-12.6	 -1.2	-14.8	 -6.8	 -2.0	 -2.6	 -6.5	 -3.8	 -7.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
924	 -3.7	 -1.3	  6.8	  0.2	 -8.7	  0.9	-10.4	 -3.7	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
925	 -4.6	 -3.2	 -5.7	  1.7	 -5.9	 -6.3	 -6.5	 -8.2	 -3.2	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	
926	  0.7	 -4.2	 -0.9	 -9.9	  4.0	  3.1	 -1.0	  0.1	 -2.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
927	 -3.8	 -9.1	  1.9	 -5.4	 -2.7	 -5.4	 -2.9	 -6.9	 -9.2	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
928	 -5.4	  6.3	  7.0	 -5.9	  1.4	-11.0	  3.4	 -0.5	 -0.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
929	  2.3	 -7.7	 -6.5	  4.9	 -5.1	 -5.8	 -4.4	  4.5	-10.7	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
930	  4.5	 -2.7	 -6.7	  0.0	 -0.4	 -3.5	 -2.6	 -0.2	 -3.1	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
931	  4.9	 -0.1	 -1.2	 -5.2	 -0.4	 -6.7	 -3.6	 -4.5	 -1.5	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
932	  1.5	  0.3	 -8.9	 -7.2	  4.9	 -0.6	 -5.7	  5.8	  3.9	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
933	 -2.6	  3.2	 -2.1	 -2.1	 -7.0	 -3.2	 -1.7	 -2.2	 -1.5	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
934	 -2.1	 -8.3	  0.9	  0.2	  0.8	 -3.5	  4.6	 -9.8	  2.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
935	-12.7	 -4.2	 -3.5	 -1.9	 -2.3	 -1.0	  2.0	  6.2	 -1.1	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
936	 -1.0	 -3.4	  1.7	 -2.9	 -0.2	  0.1	-10.6	 -1.5	 -0.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
937	 -4.8	 -5.6	 -4.0	 -0.3	 -3.8	 -8.2	 -5.1	  3.1	 -1.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
938	  3.6	  1.2	  1.4	 -9.2	-10.1	 -5.4	  5.7	 -0.9	 -0.7	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
939	  0.5	-10.3	-10.1	 -6.2	 -4.6	  1.6	  0.9	 -1.0	 -3.8	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
940	  4.4	  2.7	 -4.8	  3.4	  2.4	 -1.7	  6.7	 -5.2	  2.1	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
941	 -5.1	 -9.3	 -4.9	  1.7	 -3.8	  1.1	 12.0	 -3.3	 -9.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
942	  0.7	  3.8	 -8.4	 -6.0	 -2.6	 -6.3	-14.0	 -2.3	  2.5	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
943	 -1.3	-16.6	 -6.2	  3.3	 -4.5	-10.4	 -8.2	 -3.9	 -4.8	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
944	 -8.2	 -6.1	  3.8	 -8.1	 -1.4	 -5.5	  0.2	 -2.6	 -4.0	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
945	 -1.3	  2.9	 -0.7	 -5.8	  2.2	 -2.4	 -5.1	 -0.6	 -2.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
946	  0.5	-13.1	 -0.8	  0.9	 -0.8	 -3.4	  3.4	 -9.0	  2.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
947	 -1.5	 -4.7	  0.0	  1.5	 -4.0	-16.2	 -1.8	  2.8	 -0.5	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
948	 -3.4	  3.4	 -5.5	  1.2	  0.4	 -4.5	  1.2	  1.3	  8.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
949	  2.9	 -0.2	-13.8	 -6.6	 -6.2	 -5.1	 -5.1	  0.7	 -3.7	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
950	  0.6	 -7.0	 -8.2	 -3.8	-10.9	 -4.0	 -8.5	 -0.9	 -5.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
951	 -3.4	 -1.6	 -2.3	 -1.9	  7.3	  3.5	 -2.4	  2.9	 -4.6	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
952	  4.4	 -9.9	  0.0	 -3.4	 -7.9	 -4.2	 -8.1	 -8.5	 -0.5	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
953	 -3.4	 -4.1	 -6.0	 -3.1	  3.4	 -8.7	-12.6	 -8.6	 -4.0	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
954	 -6.7	 -2.4	  6.8	 -1.9	  5.8	 -9.1	 -8.7	 -6.7	 -0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
955	 -1.8	 -8.0	 -1.8	 -3.0	 -7.4	 -0.8	  0.2	 -4.2	 -8.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
956	  2.5	  3.2	 -5.2	 -4.6	  4.7	 -2.4	 -9.1	 -3.1	  3.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
957	  7.0	 -2.3	  4.8	-10.6	 -7.8	  3.1	 -1.0	 -0.9	 -1.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
958	  1.9	 -1.0	 -2.1	  0.7	 -7.3	 -9.3	 -2.1	 -0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
959	 -6.3	 -0.7	 -3.8	 -3.2	 -8.3	 -1.5	 -5.9	-10.6	  2.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
960	 -3.5	 -3.7	  0.4	  6.4	 -5.6	  6.1	 -2.0	 -5.9	 -9.1	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
961	 -3.0	 -7.9	 -0.7	 -7.5	 -5.4	 -4.8	  0.2	 -9.6	  0.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	
962	 -3.9	-14.2	  5.2	 -7.0	  8.7	  0.5	 -3.4	 -0.1	  0.9	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
963	 -2.3	 -7.1	 -9.7	 -9.2	  1.4	 -4.3	 -8.5	 -9.7	 -8.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
964	 -3.2	 -4.4	  2.2	  6.5	  8.8	 -7.4	  2.6	 -1.0	  3.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
965	 -4.9	 -0.5	 -9.4	 -1.6	 -8.6	 -1.3	 -4.4	 -1.2	 -0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.3	
966	 -7.3	 -9.4	 -6.6	  2.9	 -6.5	 -6.3	 -6.1	 -1.0	  1.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
967	  0.2	  3.5	 -2.0	 -3.1	  5.2	  6.5	 -7.0	  3.8	 10.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
968	 -1.8	 -2.6	 -7.1	  5.1	  4.0	 -6.3	 -2.9	 -2.7	 -4.8	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
969	 -4.6	  1.2	 -1.0	 -7.1	 -0.1	 -3.5	 -8.9	 -0.4	  1.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
970	 -9.3	  3.7	 -5.3	 -5.4	 -0.9	 -1.4	  3.0	 -3.2	  4.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
971	 -1.9	  2.0	 -9.3	 -5.2	 -8.1	  3.1	  0.7	-15.4	 -9.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
972	  1.6	 -5.6	 -3.1	  2.8	  5.0	 -2.7	 -3.6	  7.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
973	 -0.3	  0.7	  4.6	 -6.6	 -8.3	  3.4	 -5.9	 -7.1	  5.1	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
974	 -3.8	 -3.5	 -1.7	 -5.5	 -0.9	 -3.1	 -2.8	 -4.5	  2.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
